Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1026;Lopes Gonçalves - ME;Rio de Janeiro;ES;Favela Azevedo;Lagoa;-44,57111;-22,913325;Pagamento;44619;Premium;Masculino;42;14/02/2022 12:11;1796,22;4
1027;Moraes Rezende e Filhos;São Paulo;ES;Chácara de Rocha;Vila Rica;-46,386332;-22,633976;Débito;70046;Premium;Feminino;28;24/09/2021 16:29;7381,45;4
1027;Moraes Rezende - ME;São Paulo;MG;Lagoa Sofia Gonçalves;Lajedo;-45,792813;-22,550635;Pagamento;27771;Standard;Masculino;56;21/08/2023 09:59;8312,26;4
1028;Rodrigues Campos S/A;Rio de Janeiro;SP;Praia Mirella Fogaça;Distrito Industrial Do Jatoba;-45,397705;-23,064748;Crédito;81240;Premium;Feminino;51;18/05/2024 14:54;3693,49;1
1028;Almeida - EI;Rio de Janeiro;SP;Setor Moreira;Ambrosina;-46,05642;-23,213354;Pagamento;84640;Gold;Feminino;34;12/02/2021 16:38;8225,84;1
1028;Teixeira;São Paulo;SP;Via Kevin Sales;Pindura Saia;-46,08416;-22,407346;Pagamento;82680;Premium;Feminino;28;20/06/2021 05:37;9332,67;4
1030;Cardoso;São Paulo;RJ;Vereda Maria Lopes;Vila Paquetá;-45,417529;-23,35439;Crédito;38316;Standard;Masculino;40;10/07/2021 17:22;5544,5;3
1031;Monteiro - ME;Belo Horizonte;ES;Lago Gustavo Henrique Cardoso;Vila Califórnia;-45,23076;-21,767851;Pagamento;44137;Gold;Feminino;61;26/10/2024 11:26;3457,97;3
1034;Souza;Belo Horizonte;ES;Trecho de Gomes;Vista Alegre;-45,803534;-21,915523;Crédito;12476;Standard;Masculino;60;31/07/2020 00:07;2415;4
1035;Barros S/A;Vitória;SP;Parque Lima;Ambrosina;-45,216554;-21,92206;Crédito;17019;Premium;Masculino;36;02/10/2023 11:36;6335,97;2
1035;Sales;Belo Horizonte;MG;Feira Vitor Caldeira;Mantiqueira;-44,584538;-20,995168;Pagamento;13128;Standard;Feminino;64;27/10/2022 03:35;8389,16;3
1036;Dias Castro S.A.;Rio de Janeiro;SP;Área Carvalho;Tupi B;-44,26631;-22,385758;Transferência;96676;Standard;Feminino;62;09/09/2023 10:22;6315,33;3
1037;Azevedo;Vitória;SP;Núcleo Maria Vitória da Rocha;Garças;-44,677987;-20,960184;Pagamento;63894;Premium;Feminino;68;09/08/2021 14:06;2222,1;4
1039;Barros Lima S.A.;Vitória;ES;Campo de Jesus;Nossa Senhora Da Conceição;-45,399464;-22,971424;Transferência;92839;Premium;Masculino;20;17/10/2022 16:16;4913,03;1
1040;Araújo Porto - ME;Rio de Janeiro;RJ;Pátio de Araújo;Santa Isabel;-44,984953;-23,177318;Transferência;56150;Gold;Feminino;24;05/10/2022 04:24;5614,84;3
1040;Araújo;Belo Horizonte;SP;Setor Oliveira;Alto Caiçaras;-46,344292;-22,230088;Pagamento;678;Gold;Feminino;56;04/07/2023 15:23;5782,97;1
1040;Souza;Vitória;MG;Colônia de Martins;Monte São José;-44,126642;-22,508963;Pagamento;23899;Premium;Masculino;41;20/02/2023 22:48;6495,26;4
1042;Barros Porto - EI;Belo Horizonte;MG;Feira Dias;Vila Inestan;-43,805365;-21,22679;Crédito;83928;Premium;Feminino;60;17/04/2020 12:45;1519,9;3
1042;Almeida;São Paulo;MG;Área Enzo Almeida;Indaiá;-45,436425;-23,371068;Crédito;98001;Standard;Feminino;20;27/06/2022 20:21;3213,87;1
1043;Souza da Paz S.A.;Rio de Janeiro;SP;Chácara João Pedro Castro;Santo André;-44,735036;-23,500611;Transferência;29620;Standard;Masculino;54;08/02/2021 14:16;4975,18;4
1043;Teixeira S/A;Belo Horizonte;MG;Favela de da Cunha;Unidas;-43,997396;-22,775992;Transferência;67411;Premium;Feminino;52;05/07/2021 07:55;7834,24;5
1044;Azevedo;Rio de Janeiro;SP;Rua Gonçalves;Guaratã;-44,834145;-20,88023;Transferência;54462;Premium;Masculino;63;08/01/2022 21:48;8608,95;3
1045;Fogaça Ltda.;São Paulo;MG;Campo Cauã Gonçalves;Estrela;-44,393844;-20,770485;Transferência;47904;Standard;Masculino;67;13/11/2023 22:56;129,08;5
1045;Santos;Belo Horizonte;SP;Condomínio Gustavo Pereira;Carlos Prates;-46,66777;-21,965508;Pagamento;16221;Gold;Feminino;47;24/10/2024 12:59;4457,08;1
1045;Barbosa Lima - EI;Rio de Janeiro;RJ;Aeroporto Ramos;Santa Inês;-44,475149;-22,515722;Débito;56148;Premium;Masculino;44;23/09/2023 10:27;4682,7;5
1049;Araújo;Rio de Janeiro;ES;Praça Isabel Melo;Vila Nova Cachoeirinha 2ª Seção;-43,497665;-20,621754;Crédito;88522;Gold;Masculino;53;09/02/2022 09:08;7338,31;3
1049;Nogueira S.A.;Rio de Janeiro;RJ;Trecho Davi Luiz Cardoso;Senhor Dos Passos;-45,791499;-23,41491;Pagamento;64866;Gold;Masculino;34;25/06/2021 22:05;9512,95;5
1052;Vieira;São Paulo;MG;Estação Gustavo Costa;Jardim Do Vale;-43,886935;-22,742466;Pagamento;25546;Standard;Feminino;62;04/07/2022 14:00;141,76;3
1052;da Mata Silva - EI;Belo Horizonte;MG;Esplanada de Freitas;Vila Jardim São José;-43,577651;-21,673364;Crédito;59279;Gold;Feminino;140;24/09/2023 10:06;5958,69;3
1052;Gomes - EI;São Paulo;MG;Praça de Rezende;Vera Cruz;-45,187288;-23,26521;Crédito;23096;Gold;Feminino;25;02/11/2024 15:53;6253,04;1
1053;Rezende S.A.;Belo Horizonte;ES;Rua Peixoto;Bernadete;-45,061276;-20,818251;Débito;31013;Premium;Feminino;24;26/07/2024 04:32;8413,72;3
1055;Ferreira;Vitória;ES;Passarela de Costela;Ventosa;-44,785119;-22,824075;Débito;38504;Standard;Masculino;39;25/03/2024 09:29;1829,3;3
1056;Jesus;Vitória;SP;Viaduto Natália Rocha;Nossa Senhora Da Aparecida;-44,051296;-20,383361;Pagamento;31273;Gold;Masculino;44;18/09/2022 15:39;7641,09;2
1057;Alves;Vitória;ES;Pátio Juan Pereira;Graça;-43,444421;-22,01588;Crédito;52269;Premium;Feminino;61;26/07/2023 18:35;5942,18;4
1061;da Cruz Ramos - EI;São Paulo;ES;Viaduto Yasmin Farias;Vila Santo Antônio Barroquinha;-45,479769;-22,041933;Transferência;34356;Premium;Masculino;50;05/01/2020 21:20;8214,16;5
1063;Pereira - EI;Vitória;RJ;Travessa Ana Sophia Melo;Vila De Sá;-45,366443;-22,319919;Pagamento;79889;Standard;Feminino;24;20/03/2023 14:36;1355,04;1
1063;Fernandes da Rocha e Filhos;São Paulo;SP;Estação Correia;Palmares;-44,470284;-20,448559;Pagamento;44620;Premium;Feminino;34;29/02/2024 23:38;8019,85;1
1064;Ramos;Vitória;RJ;Conjunto Monteiro;Conjunto Providencia;-43,913207;-21,970426;Transferência;93454;Standard;Masculino;28;31/03/2024 21:18;5965,58;2
1065;das Neves;Belo Horizonte;SP;Estrada Renan Cavalcanti;Venda Nova;-46,26822;-22,442412;Débito;62922;Standard;Masculino;38;23/09/2020 00:19;4619,11;5
1067;da Mata;São Paulo;SP;Recanto Novaes;Vila Betânia;-46,467759;-23,169369;Transferência;12003;Gold;Feminino;28;09/09/2020 17:33;8026,39;4
1067;Moreira - EI;São Paulo;ES;Viela da Mota;Vila Calafate;-44,066996;-22,926943;Transferência;50905;Premium;Masculino;67;06/01/2023 07:26;8104,1;5
1067;Azevedo;São Paulo;RJ;Vila Isabel Peixoto;Vila São Gabriel Jacui;-44,075456;-23,398185;Crédito;22855;Gold;Feminino;46;25/05/2020 08:08;9209,51;5
1068;Moraes;São Paulo;MG;Feira Pires;Vila Calafate;-43,297674;-22,205245;Débito;68846;Gold;Masculino;40;21/02/2023 05:43;3188,32;3
1069;Gonçalves;Belo Horizonte;MG;Vale Monteiro;Indaiá;-44,056624;-20,665785;Crédito;36678;Gold;Feminino;61;10/10/2020 14:11;4648,29;2
1070;Gonçalves Pires - EI;Belo Horizonte;MG;Quadra de Teixeira;Vila Califórnia;-43,602361;-22,373071;Crédito;89171;Standard;Feminino;33;21/03/2022 20:40;2835,19;5
1073;Caldeira;São Paulo;SP;Colônia Guilherme Caldeira;Aguas Claras;-44,244651;-20,870208;Transferência;41923;Standard;Masculino;24;11/03/2022 10:00;9423,54;2
1073;Jesus da Conceição S.A.;Rio de Janeiro;ES;Jardim de Viana;Alto Vera Cruz;-45,573524;-22,63847;Pagamento;55035;Premium;Masculino;47;17/07/2021 02:56;9759,64;3
1076;Aragão Campos S.A.;Vitória;RJ;Largo Moreira;São Gonçalo;-43,287899;-20,513313;Débito;50097;Standard;Feminino;70;23/12/2023 08:38;8514,16;2
1077;da Rocha;Vitória;ES;Colônia Farias;Alto Barroca;-46,059189;-23,495858;Pagamento;39073;Premium;Masculino;62;16/10/2021 07:04;4116,36;2
1079;Santos;Rio de Janeiro;RJ;Aeroporto de Silveira;Vista Do Sol;-45,215692;-21,423685;Transferência;28577;Standard;Masculino;34;15/07/2020 05:48;9746,52;5
1082;da Mata S.A.;Belo Horizonte;MG;Aeroporto Raquel Moreira;São Gabriel;-43,480109;-20,690246;Transferência;15604;Gold;Masculino;24;09/07/2023 22:57;6280,02;1
1083;Cardoso;Rio de Janeiro;SP;Pátio Campos;Caetano Furquim;-43,808072;-23,092474;Débito;67755;Standard;Masculino;70;13/07/2023 20:40;4326,66;4
1083;Cardoso;Belo Horizonte;MG;Vereda Alexia Cardoso;Vila Madre Gertrudes 2ª Seção;-44,61279;-21,641064;Débito;71170;Premium;Masculino;;02/03/2024 08:42;8724,8;1
1084;Cunha;Rio de Janeiro;RJ;Travessa da Mata;Cenaculo;-44,975026;-23,023699;Crédito;23056;Gold;Masculino;19;19/02/2022 11:44;5864,5;2
1086;Caldeira S/A;São Paulo;ES;Lago de da Mata;Lourdes;-46,359605;-23,114789;Débito;63657;Premium;Masculino;67;28/04/2022 18:03;5736,01;4
1088;Fernandes Ltda.;Belo Horizonte;RJ;Núcleo de Viana;Alto Das Antenas;-45,811459;-22,505019;Pagamento;71672;Standard;Masculino;23;14/01/2024 09:03;3223,73;4
1089;Moraes;Vitória;SP;Recanto Azevedo;Conjunto Califórnia I;-44,251781;-21,065343;Crédito;87840;Standard;Feminino;40;24/05/2024 00:16;7409,85;4
1092;Duarte Barbosa - EI;Rio de Janeiro;SP;Estrada de Viana;Santa Cecilia;-43,329434;-23,030698;Crédito;45123;Gold;Masculino;50;04/03/2023 14:50;5292,08;3
1092;Moraes Oliveira Ltda.;Rio de Janeiro;SP;Alameda de Barbosa;Das Industrias I;-44,481379;-22,266849;Transferência;38805;Standard;Feminino;34;04/09/2021 01:27;7257,69;1
1092;Farias;Vitória;SP;Rua Thomas Novaes;Santa Efigênia;-43,412553;-21,248028;Transferência;225;Premium;Masculino;40;24/07/2020 14:18;8037,08;2
1095;Costa;Belo Horizonte;MG;Praia de Ribeiro;Conjunto São Francisco De Assis;-45,116828;-22,945291;Transferência;97746;Standard;Feminino;34;14/11/2023 07:59;5504;4
1095;Nunes;Rio de Janeiro;SP;Viela Francisco da Luz;Providencia;-43,875793;-20,848629;Débito;19539;Standard;Feminino;63;14/08/2021 10:21;7525,37;3
1096;Costa Gonçalves Ltda.;São Paulo;SP;Lagoa Yasmin da Conceição;Conjunto Serra Verde;-46,163319;-21,734376;Débito;13204;Premium;Masculino;60;25/11/2024 18:08;3141,32;4
1096;Rocha;São Paulo;SP;Campo de Lima;Embaúbas;-44,066855;-22,314432;Pagamento;35124;Standard;Masculino;42;24/07/2023 04:55;5751,51;5
1097;Castro;Vitória;MG;Loteamento de Ferreira;Alto Caiçaras;-44,384821;-20,934751;Crédito;51;Premium;Masculino;54;19/04/2022 11:31;3609,55;4
1098;Sales Ltda.;Rio de Janeiro;MG;Vale de Carvalho;Fazendinha;-45,806052;-22,734513;Débito;61767;Gold;Feminino;24;26/02/2021 20:03;3240,45;3
1098;Ramos;São Paulo;ES;Viaduto Cauã Cardoso;Distrito Industrial Do Jatoba;-43,977844;-22,300825;Transferência;45034;Premium;Feminino;25;03/01/2020 21:27;6581,64;5
1101;Azevedo;Vitória;RJ;Pátio Cardoso;Vila Vista Alegre;-43,725091;-21,702481;Transferência;85046;Gold;Masculino;52;14/05/2022 11:59;412,69;2
1104;da Luz;Vitória;ES;Aeroporto de da Rocha;Mala E Cuia;-45,993444;-21,457206;Transferência;72782;Premium;Feminino;60;24/03/2022 02:48;1681,46;2
1104;Dias;Belo Horizonte;SP;Feira Samuel Rocha;Vila São Geraldo;-45,839579;-20,838993;Débito;68270;Premium;Masculino;47;28/06/2023 16:50;2652,54;2
1104;Novaes - ME;São Paulo;MG;Estrada Ana Vitória Moraes;Vila Suzana Segunda Seção;-45,569749;-22,096044;Transferência;43488;Premium;Masculino;30;22/08/2020 01:43;3750,17;2
1107;Dias;Rio de Janeiro;SP;Esplanada Cavalcanti;Canadá;-44,772306;-22,036323;Crédito;88920;Premium;Feminino;31;21/07/2024 02:54;1275,25;3
1107;Azevedo;Belo Horizonte;RJ;Ladeira da Cruz;Confisco;-45,358051;-21,037814;Pagamento;24548;Premium;Feminino;57;17/12/2024 17:16;6359,9;3
1108;Mendes da Mata e Filhos;Vitória;ES;Loteamento da Costa;Calafate;-45,997922;-21,152258;Débito;96390;Standard;Masculino;50;14/05/2024 00:20;6823,37;1
1111;Carvalho e Filhos;Belo Horizonte;MG;Viaduto Letícia Almeida;Vila Aeroporto;-44,227035;-21,793445;Débito;89060;Standard;Feminino;46;13/03/2024 11:49;1007,16;4
1113;Ribeiro Peixoto S.A.;Rio de Janeiro;RJ;Ladeira Marcelo Melo;Conjunto Providencia;-45,47965;-20,558032;Débito;74722;Gold;Feminino;36;16/03/2022 13:01;4580,55;4
1114;Martins;Belo Horizonte;ES;Lago Ana Sophia Mendes;Glória;-43,292613;-22,23907;Crédito;62204;Standard;Feminino;58;19/05/2021 03:41;164,26;1
1115;Carvalho;Rio de Janeiro;MG;Lago Maria Clara da Costa;Pilar;-46,601081;-20,455477;Crédito;60157;Standard;Masculino;26;03/01/2022 16:15;1253,27;5
1116;Mendes;Belo Horizonte;MG;Travessa Monteiro;Jardim Guanabara;-44,608645;-21,184361;Transferência;14736;Premium;Feminino;34;20/05/2021 14:42;2454,51;4
1116;Freitas da Paz S/A;Vitória;MG;Parque Henrique Jesus;Xodo-Marize;-43,651256;-22,590742;Crédito;10442;Premium;Masculino;41;05/03/2022 07:51;5427,46;2
1116;Nascimento;São Paulo;MG;Pátio Natália da Rosa;Carmo;-46,368426;-21,945865;Pagamento;61183;Gold;Feminino;35;07/06/2020 04:43;8319,34;2
1117;Melo;São Paulo;SP;Morro Lorenzo Correia;Anchieta;-44,005798;-21,577374;Débito;57822;Premium;Feminino;26;30/06/2023 22:58;3249,78;5
1118;Pinto;Belo Horizonte;MG;Vale Pietro Carvalho;João Alfredo;-45,391907;-20,949836;Débito;81004;Standard;Masculino;39;03/04/2020 14:58;5202,38;1
1119;da Mota S.A.;Vitória;RJ;Campo Ana Clara Novaes;Itaipu;-44,034268;-20,678975;Crédito;66330;Premium;Masculino;58;24/04/2022 14:48;2792,74;4
1120;Gomes - ME;São Paulo;SP;Condomínio de Cunha;Vila Sumaré;-46,010346;-22,459144;Crédito;33567;Standard;Feminino;56;01/08/2022 13:24;828,34;5
1121;da Conceição S.A.;Belo Horizonte;RJ;Favela Costa;Vila Primeiro De Maio;-44,337913;-21,278503;Transferência;39040;Standard;Masculino;22;23/01/2020 07:43;5229,72;3
1122;da Rosa;Rio de Janeiro;RJ;Avenida de Sales;Boa Esperança;-46,162818;-22,67705;Pagamento;50116;Gold;Feminino;30;22/02/2020 06:43;3497,54;2
1124;da Costa;São Paulo;ES;Jardim Nascimento;Bandeirantes;-45,635019;-21,784316;Pagamento;67034;Standard;Feminino;64;15/10/2022 21:03;5786,64;2
1124;Pinto;São Paulo;ES;Avenida Rodrigo Rodrigues;Mangueiras;-45,214563;-21,139258;Pagamento;34924;Premium;Feminino;22;01/06/2020 03:50;9062,99;3
1126;Cunha;Belo Horizonte;MG;Avenida de Jesus;Tupi B;-45,170578;-23,323618;Débito;30737;Standard;Feminino;22;01/04/2022 06:30;4707,47;5
1127;Moura;Belo Horizonte;ES;Chácara Isabelly Moura;Marieta 3ª Seção;-46,522839;-21,056188;Pagamento;17115;Gold;Masculino;62;20/07/2020 01:28;1444,7;5
1127;da Rocha;Vitória;ES;Rua de Mendes;Mirante;-46,074634;-21,792343;Débito;64554;Gold;Feminino;23;17/02/2022 16:36;5693,33;3
1128;Barbosa;Vitória;SP;Estrada de Correia;Serra Do Curral;-44,739402;-23,589375;Débito;80103;Standard;Feminino;19;27/01/2022 15:26;7793,69;1
1133;Gonçalves Peixoto - ME;São Paulo;ES;Rodovia de Gomes;Bela Vitoria;-44,821492;-20,882223;Crédito;30124;Premium;Feminino;44;30/04/2020 19:43;2247,46;3
1134;Rocha;Belo Horizonte;SP;Loteamento de Ferreira;Madre Gertrudes;-45,975494;-20,449445;Pagamento;84251;Premium;Masculino;50;20/12/2021 00:25;4682,86;2
1135;Rocha Gonçalves e Filhos;Belo Horizonte;RJ;Colônia de Pereira;Havaí;-43,852916;-23,293367;Crédito;36505;Gold;Masculino;19;07/05/2022 21:19;7954,87;4
1138;Viana Cavalcanti S.A.;Belo Horizonte;SP;Praça Daniela Costela;Boa Vista;-46,079749;-23,585992;Pagamento;82786;Gold;Feminino;29;22/04/2024 18:37;151,36;4
1138;Teixeira;São Paulo;RJ;Condomínio Marcela Jesus;Santa Monica;-44,273726;-22,453885;Transferência;42068;Gold;Feminino;36;15/11/2020 02:31;6502,27;3
1141;Oliveira - ME;Vitória;SP;Praia Erick Cardoso;Boa Vista;-46,132507;-21,67395;Pagamento;32539;Premium;Masculino;19;19/01/2022 05:01;8258,45;5
1142;Lopes - ME;São Paulo;SP;Núcleo Lucca Costela;Renascença;-44,837672;-21,634285;Débito;83663;Gold;Masculino;22;05/03/2023 23:06;7891,2;5
1142;da Rocha - ME;São Paulo;RJ;Núcleo de Lima;Bom Jesus;-43,915429;-23,346454;Crédito;89629;Standard;Masculino;30;13/03/2020 04:31;8224,94;4
1143;Nogueira Campos Ltda.;Vitória;MG;Condomínio Araújo;Marçola;-45,79359;-22,604551;Crédito;35470;Gold;Feminino;62;07/03/2020 07:00;780,85;2
1145;da Paz;Belo Horizonte;ES;Vale de das Neves;Aeroporto;-44,489691;-23,314552;Débito;48630;Premium;Feminino;57;23/11/2022 00:39;4673,91;2
1146;Novaes Araújo - ME;Rio de Janeiro;SP;Passarela de Pinto;Nova Vista;-45,355835;-21,734819;Crédito;78728;Gold;Feminino;40;21/11/2020 15:51;9389,3;4
1148;Porto - ME;Belo Horizonte;SP;Via Ribeiro;Havaí;-45,629133;-22,335919;Pagamento;96830;Gold;Feminino;38;28/01/2024 04:15;7235,66;5
1148;da Cunha Jesus S/A;Belo Horizonte;SP;Condomínio Francisco Souza;Vila Antena Montanhês;-43,354986;-22,836956;Débito;73363;Gold;Masculino;46;12/07/2021 07:31;9628,4;4
1149;Ramos S/A;São Paulo;RJ;Residencial de Martins;Santa Rosa;-45,457978;-20,629335;Crédito;11438;Standard;Masculino;35;13/07/2021 21:03;7398,6;3
1151;da Costa Ltda.;Vitória;RJ;Área Larissa Rezende;Mirante;-44,865433;-23,173564;Débito;68212;Gold;Feminino;45;26/11/2023 16:44;8087,78;4
1152;Azevedo S.A.;Belo Horizonte;RJ;Fazenda Erick Silveira;Etelvina Carneiro;-45,433636;-20,580443;Débito;63062;Standard;Masculino;33;15/08/2021 03:28;5046,56;1
1154;Pires da Rosa - EI;Rio de Janeiro;ES;Favela de Almeida;Concórdia;-45,338706;-22,381485;Transferência;83859;Premium;Masculino;55;05/01/2022 02:15;9201,46;3
1155;Cavalcanti - EI;São Paulo;SP;Vale de Barbosa;Marieta 2ª Seção;-44,9514;-20,916486;Crédito;40568;Standard;Feminino;28;19/04/2021 19:38;494,07;1
1155;Duarte das Neves - EI;Vitória;SP;Alameda de Caldeira;Vista Alegre;-44,810354;-21,128719;Crédito;76030;Premium;Masculino;46;27/10/2023 04:43;2180;3
1155;Carvalho Costa S.A.;Vitória;RJ;Ladeira Davi Luiz Viana;União;-45,691747;-23,199725;Transferência;89331;Standard;Masculino;67;19/06/2022 03:08;4106,74;4
1156;Duarte Ltda.;Vitória;SP;Viaduto Letícia Correia;Vila Madre Gertrudes 4ª Seção;-43,867146;-21,644102;Crédito;58891;Premium;Masculino;50;03/11/2023 01:17;7066,96;3
1160;da Mota;Vitória;RJ;Condomínio Cauê Araújo;São Pedro;-43,390126;-20,945512;Transferência;76628;Premium;Masculino;66;21/06/2024 15:39;1921,05;3
1160;Pereira S.A.;São Paulo;SP;Setor Júlia Peixoto;Ouro Preto;-45,365003;-21,649494;Débito;83349;Standard;Feminino;40;07/02/2024 04:26;6357,9;4
1161;Santos;São Paulo;ES;Conjunto Gabrielly Viana;Antonio Ribeiro De Abreu 1ª Seção;-44,632532;-20,828243;Débito;36319;Gold;Feminino;47;03/09/2021 08:52;6010,79;3
1163;Cardoso;Rio de Janeiro;RJ;Alameda Ana Lívia da Luz;Maria Virgínia;-45,111039;-22,935293;Crédito;79478;Standard;Feminino;54;04/07/2022 05:37;7155,01;2
1164;Mendes Lima S.A.;Rio de Janeiro;ES;Largo Nunes;Vila Nova;-45,975854;-21,952702;Pagamento;49142;Standard;Masculino;69;08/07/2022 03:57;4719,24;2
1165;Alves;Vitória;SP;Estrada Sarah Novaes;Mirante;-44,469955;-22,749069;Débito;55094;Premium;Feminino;68;15/09/2023 09:34;7602,56;3
1166;Dias;Rio de Janeiro;SP;Viela Nogueira;Monsenhor Messias;-44,32411;-21,682127;Débito;75099;Standard;Masculino;18;15/12/2023 03:22;2342,09;5
1167;Duarte;Rio de Janeiro;ES;Residencial Olivia Moreira;Ipiranga;-46,275104;-20,508358;Pagamento;34076;Premium;Masculino;51;07/01/2023 01:41;478,51;1
1167;da Paz;São Paulo;RJ;Avenida Theo Santos;Miramar;-45,992101;-23,3681;Transferência;55308;Gold;Masculino;50;24/11/2023 07:38;899,99;5
1167;Lima;Belo Horizonte;MG;Aeroporto Ana Clara Freitas;Guarani;-44,188729;-22,310301;Transferência;71416;Premium;Masculino;32;29/07/2024 02:31;7566,13;2
1168;Gomes Monteiro - EI;Belo Horizonte;ES;Recanto Letícia Rezende;Santo Antônio;-46,210905;-22,636816;Pagamento;42344;Standard;Masculino;35;;1555,99;2
1168;Cunha;Belo Horizonte;ES;Praia Oliveira;Sion;-43,790319;-23,146326;Transferência;34486;Standard;Masculino;60;;2298,18;1
1172;Porto Nunes S.A.;São Paulo;ES;Praça João Felipe Farias;Penha;-43,453227;-21,627001;Pagamento;29670;Standard;Masculino;34;23/11/2022 13:09;3468,48;4
1173;Rodrigues - EI;Rio de Janeiro;SP;Loteamento de da Mota;Garças;-43,939731;-23,077912;Débito;54867;Standard;Feminino;25;20/02/2020 08:37;6008,23;4
1176;Ramos;Belo Horizonte;ES;Chácara de Melo;São Bernardo;-43,939876;-22,398061;Crédito;54635;Gold;Feminino;27;11/08/2023 08:37;5368,9;1
1177;Ferreira Ltda.;Vitória;SP;Residencial Leonardo Fogaça;São Bento;-44,03802;-23,582129;Débito;41941;Standard;Masculino;46;23/09/2024 17:51;4772,48;5
