Agencia_ID;Descricao_Agencia;Cidade;UF;Logradouro;Bairro;Longitude;Latitude;Tipo_Operacao;Cliente_ID;Perfil_Cliente;Sexo_Cliente;Idade_Cliente;Data_Hora_Transacao;Valor_Transacao;Avaliacao_Cliente
1456;Viana;Belo Horizonte;MG;Chácara Novaes;Aguas Claras;-43,405094;-23,576359;Transferência;45410;Standard;Masculino;18;2020-07-12 13:52:00;5979,93;4
1590;Castro;Vitória;MG;Praça Luigi Ribeiro;Mineirão;-45,762447;-22,901608;Crédito;93408;Premium;Masculino;18;2021-11-30 03:42:00;6430,84;2
1841;Moura Moraes e Filhos;Vitória;SP;Passarela Ana Laura Lopes;Gutierrez;-43,98491;-23,015339;Crédito;39993;Standard;Masculino;18;2023-12-26 19:14:00;6576,63;4
1652;Cardoso;Belo Horizonte;MG;Morro Francisco Rezende;Savassi;-43,551224;-20,367678;Débito;95069;Standard;Feminino;18;2023-02-25 11:29:00;7544,25;4
1308;Lopes;Belo Horizonte;RJ;Praia de Dias;Itaipu;-43,392635;-22,275436;Pagamento;72489;Gold;Feminino;18;2022-05-05 10:57:00;7609,94;5
1797;Ferreira Ltda.;Rio de Janeiro;MG;Morro Castro;Vila Aeroporto Jaraguá;-46,536636;-20,362791;Crédito;53899;Standard;Feminino;18;2024-10-09 17:06:00;7758,24;3
1431;da Paz;São Paulo;MG;Rodovia Clara Costa;Senhor Dos Passos;-44,597263;-22,60547;Crédito;83125;Standard;Feminino;18;2020-11-23 20:55:00;9690,83;1
1350;Ribeiro;Vitória;MG;Área Rezende;Vila Independencia 1ª Seção;-45,456043;-22,034412;Transferência;58308;Premium;Feminino;19;2023-09-19 05:13:00;496,24;3
1743;da Rocha - EI;São Paulo;SP;Trevo de Silva;Camponesa 1ª Seção;-44,928543;-23,542152;Transferência;88200;Premium;Masculino;19;2022-04-08 13:02:00;508,37;1
1819;da Cruz Mendes - EI;São Paulo;MG;Condomínio Juliana Pires;Vila Esplanada;-46,23303;-21,881144;Transferência;25087;Premium;Feminino;19;2021-06-27 03:29:00;518,75;2
1611;Lima;Rio de Janeiro;SP;Travessa Carvalho;Conjunto Califórnia I;-45,764103;-23,539658;Pagamento;89410;Premium;Masculino;19;2023-06-12 13:51:00;2589,52;2
1894;Ferreira Moraes e Filhos;Belo Horizonte;MG;Travessa Joaquim da Rocha;Vila São Dimas;-44,29011;-22,99867;Pagamento;61995;Standard;Masculino;19;2020-06-29 08:35:00;2819,67;4
1618;da Costa;Rio de Janeiro;MG;Pátio de Teixeira;Santa Cecilia;-45,72297;-21,062551;Pagamento;36008;Premium;Masculino;19;2020-11-20 10:58:00;3074,16;5
1967;Campos Cavalcanti Ltda.;Belo Horizonte;SP;Ladeira Rezende;Teixeira Dias;-45,252186;-22,496693;Transferência;24112;Standard;Masculino;19;2022-03-12 11:47:00;3480,65;4
1822;Ramos Cardoso Ltda.;Vitória;RJ;Lago de Rodrigues;Nova Gameleira;-46,566147;-23,280388;Transferência;53879;Gold;Feminino;19;2022-09-03 03:03:00;3498,35;3
1745;da Luz;Vitória;MG;Praia de Fogaça;Vila Santo Antônio Barroquinha;-43,37239;-21,155134;Pagamento;13276;Premium;Feminino;19;2022-11-15 05:57:00;4180,72;4
1596;Nunes - EI;Belo Horizonte;MG;Condomínio de Ferreira;Piraja;-46,169933;-21,538624;Crédito;89030;Premium;Feminino;19;2020-06-06 06:17:00;4455,51;2
1204;da Conceição;Rio de Janeiro;ES;Rodovia Martins;Lagoinha Leblon;-43,225845;-22,191196;Débito;10206;Gold;Masculino;19;2020-08-22 19:59:00;4466,77;5
1669;Correia - ME;São Paulo;SP;Lago Cavalcanti;Novo Das Industrias;-46,311172;-23,445242;Débito;59426;Standard;Feminino;19;2024-12-17 19:01:00;4467,0;2
1084;Cunha;Rio de Janeiro;RJ;Travessa da Mata;Cenaculo;-44,975025;-23,023699;Crédito;23056;Gold;Masculino;19;2022-02-19 11:44:00;5864,5;2
1232;Alves;Vitória;ES;Rua Murilo Vieira;Pompéia;-45,038605;-23,59878;Débito;59970;Premium;Feminino;19;2020-04-18 12:26:00;5869,82;3
1828;Barros da Rocha - ME;São Paulo;MG;Avenida Nunes;Céu Azul;-44,123924;-23,09065;Transferência;91640;Premium;Feminino;19;2024-10-06 16:38:00;6703,84;1
1275;da Rosa;Rio de Janeiro;SP;Lago Carvalho;Cenaculo;-46,429035;-22,793566;Débito;954;Gold;Masculino;19;2020-07-02 17:50:00;7463,08;3
1128;Barbosa;Vitória;SP;Estrada de Correia;Serra Do Curral;-44,739403;-23,589375;Débito;80103;Standard;Feminino;19;2022-01-27 15:26:00;7793,69;1
1135;Rocha Gonçalves e Filhos;Belo Horizonte;RJ;Colônia de Pereira;Havaí;-43,852917;-23,293367;Crédito;36505;Gold;Masculino;19;2022-05-07 21:19:00;7954,87;4
1141;Oliveira - ME;Vitória;SP;Praia Erick Cardoso;Boa Vista;-46,132507;-21,67395;Pagamento;32539;Premium;Masculino;19;2022-01-19 05:01:00;8258,45;5
1638;Barbosa;São Paulo;ES;Estação de Lima;Vila Engenho Nogueira;-43,87881;-20,535624;Débito;99215;Gold;Masculino;19;2021-07-19 23:29:00;8479,2;3
1684;Teixeira;São Paulo;SP;Chácara de Cardoso;Lagoa;-46,254227;-22,333904;Débito;38820;Standard;Masculino;19;2023-09-25 04:04:00;8671,68;4
1895;Martins - ME;Vitória;SP;Sítio Nunes;Estoril;-44,713505;-20,819052;Débito;223;Premium;Feminino;19;2022-08-12 20:41:00;9435,62;5
1993;Aragão;Rio de Janeiro;SP;Recanto Laís Gomes;Vila Independencia 2ª Seção;-46,11502;-20,76089;Pagamento;56439;Premium;Feminino;19;2022-02-07 00:11:00;9526,88;4
1948;Novaes - ME;Belo Horizonte;SP;Loteamento João Pedro Santos;Vila Nova Dos Milionarios;-46,48426;-20,757212;Pagamento;51529;Standard;Feminino;20;2022-01-04 17:54:00;527,55;5
1681;Correia;Vitória;ES;Vale Rezende;Vila Aeroporto Jaraguá;-44,984295;-21,276415;Débito;54196;Gold;Masculino;20;2022-11-15 17:04:00;620,28;3
1727;Campos S.A.;Vitória;ES;Área Jesus;Alpes;-46,342888;-22,766394;Transferência;98152;Premium;Masculino;20;2023-10-25 17:13:00;797,51;3
1371;Rocha;Vitória;ES;Viaduto Joana Dias;Capitão Eduardo;-45,80816;-21,162529;Crédito;95103;Gold;Feminino;20;2023-08-14 05:03:00;805,94;1
1485;Duarte;São Paulo;RJ;Rodovia Otávio Ferreira;Dom Bosco;-43,873936;-23,237911;Transferência;65534;Premium;Feminino;20;2023-06-01 01:15:00;1119,37;1
1300;Ferreira;Vitória;MG;Loteamento Santos;Lindéia;-44,90889;-22,431969;Pagamento;51330;Standard;Masculino;20;2024-07-14 09:09:00;2001,69;2
1042;Almeida;São Paulo;MG;Área Enzo Almeida;Indaiá;-45,436424;-23,371067;Crédito;98001;Standard;Feminino;20;2022-06-27 20:21:00;3213,87;1
1992;Moreira;São Paulo;RJ;Vereda Nicolas Martins;Santa Inês;-45,650337;-21,891245;Crédito;17732;Premium;Feminino;20;2023-06-08 02:56:00;3410,96;5
1989;Lima - ME;Vitória;MG;Fazenda Rebeca Ribeiro;Alpes;-46,201023;-22,333508;Débito;64362;Premium;Masculino;20;2024-06-08 23:36:00;3799,28;4
1368;Caldeira S/A;São Paulo;SP;Residencial Castro;Biquinhas;-45,87337;-22,167358;Pagamento;91834;Standard;Feminino;20;2021-09-28 23:02:00;3901,39;1
1196;Novaes S/A;Belo Horizonte;RJ;Condomínio Breno Aragão;Delta;-45,862045;-21,496582;Pagamento;98313;Standard;Feminino;20;2021-07-28 16:30:00;4082,44;5
1578;Pires;São Paulo;ES;Viaduto de das Neves;Guaratã;-43,446808;-23,313578;Pagamento;53847;Premium;Feminino;20;2022-12-05 07:18:00;4851,44;1
1039;Barros Lima S.A.;Vitória;ES;Campo de Jesus;Nossa Senhora Da Conceição;-45,399464;-22,971424;Transferência;92839;Premium;Masculino;20;2022-10-17 16:16:00;4913,03;1
1588;Gomes Santos S/A;São Paulo;ES;Morro Gustavo Henrique Moraes;Vila São Dimas;-46,31167;-22,163807;Débito;81532;Premium;Masculino;20;2024-01-08 13:27:00;5742,06;1
1948;Freitas Gonçalves S.A.;São Paulo;RJ;Trecho das Neves;Cinquentenário;-46,24532;-22,897295;Débito;22873;Premium;Masculino;20;2021-02-08 04:46:00;6044,67;1
1908;Ramos;Rio de Janeiro;MG;Campo de Nogueira;Esplanada;-46,16905;-20,349178;Pagamento;43778;Premium;Masculino;20;2022-04-24 09:44:00;6162,13;4
1335;Rodrigues;Belo Horizonte;MG;Fazenda Yasmin da Paz;Ouro Minas;-44,888973;-22,09362;Débito;68828;Standard;Masculino;20;2021-09-26 15:22:00;6362,19;2
1382;Cardoso S.A.;Belo Horizonte;MG;Praça de Pires;Bernadete;-44,11742;-20,836655;Crédito;11594;Gold;Masculino;20;2023-12-16 18:55:00;6884,08;2
1276;Barros - ME;Vitória;ES;Vale Maria Sophia da Paz;Novo Tupi;-45,491764;-23,570724;Débito;55956;Standard;Masculino;20;2020-01-10 13:24:00;9162,36;3
1360;Vieira S.A.;Belo Horizonte;ES;Parque Moura;São Geraldo;-46,532974;-20,591618;Crédito;42592;Gold;Masculino;20;2022-10-04 02:10:00;9688,66;4
1851;Cardoso Fogaça S.A.;São Paulo;MG;Estrada de Farias;Chácara Leonina;-44,78158;-22,820826;Débito;51536;Premium;Masculino;21;2020-02-11 03:41:00;0,52;3
1524;Nogueira;São Paulo;SP;Rodovia Martins;Barão Homem De Melo 1ª Seção;-44,1575;-21,887342;Pagamento;93913;Gold;Masculino;21;2020-08-20 11:24:00;760,65;4
1297;Freitas;Belo Horizonte;ES;Parque Correia;Vila Santa Monica 1ª Seção;-46,492203;-20,32279;Transferência;53277;Gold;Feminino;21;2024-11-02 08:32:00;914,24;1
1375;Silveira;Rio de Janeiro;RJ;Praia Vitória Teixeira;Lorena;-43,423004;-22,976954;Crédito;91876;Standard;Masculino;21;2023-05-31 21:55:00;976,03;3
1629;Monteiro;São Paulo;RJ;Aeroporto Dias;Esplanada;-44,134903;-22,779047;Transferência;96457;Premium;Feminino;21;2023-02-10 12:12:00;1305,76;3
1583;Ferreira Lopes Ltda.;Belo Horizonte;MG;Área de Sales;Vila Nova Cachoeirinha 2ª Seção;-46,470325;-20,762384;Transferência;63486;Gold;Feminino;21;2023-11-26 00:29:00;1721,57;2
1480;Moura Ramos - ME;Belo Horizonte;SP;Rua Costela;Vila Santo Antônio Barroquinha;-46,05471;-22,921883;Débito;26798;Gold;Feminino;21;2021-07-16 08:51:00;1822,54;4
1559;Silva;Belo Horizonte;SP;Feira da Mata;Jardim Felicidade;-45,792946;-21,60579;Débito;51473;Gold;Feminino;21;2023-03-03 04:46:00;2165,77;3
1834;Moura Barbosa S/A;Belo Horizonte;MG;Favela Davi Oliveira;Trevo;-45,643677;-23,49339;Transferência;53492;Gold;Masculino;21;2024-11-04 17:19:00;7675,82;3
1824;da Cunha;Rio de Janeiro;ES;Distrito Barbosa;Paquetá;-45,333954;-22,980816;Pagamento;35172;Premium;Feminino;21;2021-01-25 23:53:00;7891,76;3
1618;Nascimento Lima S.A.;Rio de Janeiro;ES;Morro Yago Ribeiro;Santana Do Cafezal;-46,416725;-21,945137;Pagamento;65021;Gold;Feminino;21;2022-08-09 04:50:00;8647,68;1
1769;Barbosa - EI;Rio de Janeiro;MG;Área Thomas da Mata;Manacas;-46,0238;-21,401731;Transferência;74497;Gold;Feminino;21;2022-04-16 13:35:00;9956,94;1
1604;da Paz - EI;Belo Horizonte;RJ;Colônia Cardoso;Vila Antena Montanhês;-45,911343;-22,81508;Crédito;21002;Premium;Feminino;22;2020-09-03 07:02:00;328,84;2
1691;Nascimento S/A;Rio de Janeiro;SP;Trecho de Nunes;Madre Gertrudes;-45,475697;-22,701881;Transferência;38556;Gold;Feminino;22;2021-12-25 04:51:00;1834,49;1
1402;Castro;Vitória;RJ;Distrito Luiz Henrique da Luz;Madri;-46,600037;-23,395468;Crédito;74885;Standard;Masculino;22;2023-10-22 16:55:00;2129,65;3
1371;da Costa Ltda.;São Paulo;SP;Passarela Fernandes;São Francisco;-44,25578;-20,719603;Débito;12162;Gold;Feminino;22;2023-08-01 13:27:00;2449,34;2
1298;Cavalcanti;Rio de Janeiro;ES;Ladeira Igor da Costa;Vila Rica;-46,604767;-22,848627;Crédito;22163;Standard;Feminino;22;2021-10-12 07:32:00;3444,1;2
1537;Teixeira Ltda.;São Paulo;RJ;Feira Sales;São Jorge 3ª Seção;-44,239162;-20,391293;Débito;60904;Gold;Masculino;22;2024-03-14 11:02:00;4150,33;2
1598;Aragão Santos e Filhos;Rio de Janeiro;SP;Alameda Oliveira;Maria Tereza;-45,233234;-22,190811;Pagamento;59826;Premium;Feminino;22;2021-09-16 04:12:00;4296,97;5
1126;Cunha;Belo Horizonte;MG;Avenida de Jesus;Tupi B;-45,170578;-23,323618;Débito;30737;Standard;Feminino;22;2022-04-01 06:30:00;4707,47;5
1624;da Cruz;Vitória;ES;Pátio de Moreira;Vila Copacabana;-45,47751;-21,827412;Transferência;83465;Gold;Masculino;22;2023-08-05 12:08:00;4761,6;1
1121;da Conceição S.A.;Belo Horizonte;RJ;Favela Costa;Vila Primeiro De Maio;-44,337914;-21,278503;Transferência;39040;Standard;Masculino;22;2020-01-23 07:43:00;5229,72;3
1383;Lopes;Belo Horizonte;SP;Vila Kamilly Araújo;Zilah Sposito;-46,40322;-20,47639;Débito;67648;Gold;Feminino;22;2023-08-10 08:51:00;5404,75;5
1620;da Cruz;Rio de Janeiro;SP;Passarela de Mendes;Indaiá;-44,106285;-22,947573;Crédito;78186;Standard;Feminino;22;2024-03-09 13:31:00;5415,62;2
1842;da Cunha;Rio de Janeiro;RJ;Favela Bernardo Pinto;Lourdes;-44,732395;-22,339018;Débito;12488;Standard;Feminino;22;2023-06-23 18:52:00;5705,08;3
1303;Gomes;São Paulo;MG;Quadra Pereira;Vila Rica;-44,711967;-21,01825;Débito;14792;Premium;Feminino;22;2021-08-11 22:55:00;6235,66;5
1319;Gonçalves;Vitória;RJ;Favela Fernandes;Gameleira;-45,708073;-22,244785;Crédito;70763;Standard;Masculino;22;2024-07-24 17:26:00;7652,53;4
1142;Lopes - ME;São Paulo;SP;Núcleo Lucca Costela;Renascença;-44,837673;-21,634285;Débito;83663;Gold;Masculino;22;2023-03-05 23:06:00;7891,2;5
1725;Gonçalves;Rio de Janeiro;ES;Praça de Melo;Prado;-43,556858;-23,277763;Transferência;32016;Premium;Feminino;22;2021-08-28 08:55:00;8336,37;2
1317;Farias;Vitória;ES;Jardim Giovanna Lima;Vila Petropolis;-45,12118;-21,726648;Transferência;20881;Premium;Masculino;22;2021-01-10 20:18:00;9047,47;4
1124;Pinto;São Paulo;ES;Avenida Rodrigo Rodrigues;Mangueiras;-45,21456;-21,139257;Pagamento;34924;Premium;Feminino;22;2020-06-01 03:50:00;9062,99;3
1941;Porto Lopes S/A;São Paulo;MG;Pátio Isadora Silveira;São Salvador;-45,97266;-22,241348;Crédito;63946;Premium;Feminino;23;2021-02-05 07:36:00;1120,56;2
1382;Teixeira e Filhos;Belo Horizonte;MG;Setor Pinto;Vila Jardim Leblon;-46,0995;-21,43308;Débito;95243;Standard;Masculino;23;2020-12-06 06:26:00;1314,41;2
1606;Ramos Cardoso S/A;Vitória;RJ;Viela de Ribeiro;São Gabriel;-45,879787;-23,237637;Crédito;19155;Standard;Masculino;23;2020-04-21 02:18:00;1873,49;3
1246;Aragão Ramos - ME;Belo Horizonte;RJ;Feira Cardoso;Dom Joaquim;-43,528286;-20,362017;Crédito;87344;Standard;Masculino;23;2021-10-05 07:37:00;2708,69;1
1088;Fernandes Ltda.;Belo Horizonte;RJ;Núcleo de Viana;Alto Das Antenas;-45,81146;-22,505018;Pagamento;71672;Standard;Masculino;23;2024-01-14 09:03:00;3223,73;4
1597;da Cruz;Belo Horizonte;SP;Estrada Rodrigues;Vila Pilar;-43,47625;-21,491781;Pagamento;31222;Standard;Feminino;23;2022-01-24 03:31:00;3290,42;2
1471;Rodrigues;Belo Horizonte;ES;Ladeira Manuela Ramos;Mala E Cuia;-45,00849;-22,705568;Pagamento;93725;Premium;Masculino;23;2024-08-17 02:45:00;3564,54;1
1218;Castro;Rio de Janeiro;ES;Feira de Aragão;Araguaia;-46,66197;-20,744593;Débito;84955;Standard;Masculino;23;2020-10-23 15:09:00;3761,12;1
1313;Souza S.A.;Belo Horizonte;MG;Lago Luiz Otávio Nunes;Novo Tupi;-46,068275;-23,576536;Pagamento;63078;Gold;Masculino;23;2024-01-02 11:31:00;4235,84;3
1304;Fernandes;Rio de Janeiro;SP;Parque Luiz Otávio Cardoso;Vila Batik;-46,160923;-20,691936;Pagamento;13445;Standard;Feminino;23;2020-06-28 01:51:00;4318,19;5
1958;Cardoso Pereira - EI;Rio de Janeiro;ES;Vale Ramos;Vila Nova Cachoeirinha 1ª Seção;-44,942223;-21,993961;Transferência;77884;Standard;Masculino;23;2021-04-11 06:06:00;4770,48;4
1496;Fernandes;São Paulo;ES;Jardim Ana Lívia da Mata;Morro Dos Macacos;-46,00979;-22,949736;Transferência;89811;Standard;Masculino;23;2023-07-24 12:28:00;4896,68;5
1439;Costela;São Paulo;SP;Morro da Rocha;Buritis;-45,956783;-23,025103;Débito;36281;Standard;Feminino;23;2024-11-27 11:28:00;5301,56;3
1127;da Rocha;Vitória;ES;Rua de Mendes;Mirante;-46,074635;-21,792343;Débito;64554;Gold;Feminino;23;2022-02-17 16:36:00;5693,33;3
1598;da Conceição;Belo Horizonte;RJ;Loteamento Davi Luiz Fernandes;Mangueiras;-43,24494;-21,216171;Crédito;95987;Gold;Feminino;23;2022-05-01 22:38:00;6327,15;5
1997;Moreira;Rio de Janeiro;RJ;Campo da Mota;Vila Nova Gameleira 1ª Seção;-45,069946;-22,564674;Débito;46283;Standard;Masculino;23;2020-12-10 06:38:00;6636,84;3
1996;Lima;Rio de Janeiro;MG;Área de Pires;Vila Nova Dos Milionarios;-45,742657;-22,172033;Transferência;32615;Standard;Feminino;23;2023-10-02 21:22:00;7009,88;2
1836;Barros;Rio de Janeiro;RJ;Área de Barbosa;Graça;-45,352596;-21,652655;Transferência;23647;Gold;Feminino;23;2023-08-07 22:21:00;7231,77;3
1997;Dias;Rio de Janeiro;RJ;Sítio Vieira;Padre Eustáquio;-43,653645;-23,543255;Pagamento;98880;Premium;Feminino;23;2020-08-30 03:07:00;8994,5;5
1984;da Mota;Belo Horizonte;ES;Travessa Luiz Fernando da Costa;Engenho Nogueira;-45,554893;-23,39987;Débito;87088;Standard;Masculino;23;2024-06-17 03:50:00;9436,95;3
1295;Fogaça e Filhos;Vitória;SP;Travessa de Lopes;Flavio Marques Lisboa;-43,928944;-23,39397;Pagamento;46753;Premium;Feminino;24;2020-02-22 13:55:00;161,9;5
1768;da Rosa;São Paulo;MG;Viela Almeida;Vila Nossa Senhora Do Rosário;-45,134007;-22,096684;Crédito;59078;Gold;Feminino;24;2021-11-02 00:34:00;1243,75;1
1063;Pereira - EI;Vitória;RJ;Travessa Ana Sophia Melo;Vila De Sá;-45,366444;-22,31992;Pagamento;79889;Standard;Feminino;24;2023-03-20 14:36:00;1355,04;1
1277;Cavalcanti;Belo Horizonte;ES;Passarela de Fogaça;Vila Betânia;-43,317505;-21,525963;Pagamento;58672;Standard;Masculino;24;2021-09-12 02:04:00;1539,84;3
1938;Fernandes e Filhos;Vitória;ES;Favela de Cunha;Vila Esplanada;-44,15595;-22,667624;Crédito;12326;Gold;Masculino;24;2024-06-20 19:59:00;2445,8;5
1667;da Cunha Melo - ME;Vitória;SP;Rodovia Gonçalves;João Pinheiro;-45,49378;-22,628407;Crédito;16154;Gold;Masculino;24;2024-02-20 09:07:00;2545,54;5
1691;das Neves;Rio de Janeiro;RJ;Passarela de Santos;Jonas Veiga;-43,73119;-20,924847;Débito;18901;Premium;Feminino;24;2024-02-21 01:20:00;2768,36;4
1382;das Neves S.A.;Belo Horizonte;MG;Jardim Pedro Henrique Moura;Vila Petropolis;-43,61562;-20,858784;Transferência;32907;Gold;Masculino;24;2024-07-24 11:36:00;2985,28;4
1098;Sales Ltda.;Rio de Janeiro;MG;Vale de Carvalho;Fazendinha;-45,806053;-22,734512;Débito;61767;Gold;Feminino;24;2021-02-26 20:03:00;3240,45;3
1718;Campos e Filhos;Rio de Janeiro;RJ;Estrada Farias;Conjunto Califórnia I;-45,33272;-23,575672;Crédito;89703;Standard;Masculino;24;2021-11-06 00:16:00;4756,25;2
1945;Almeida Castro S/A;Belo Horizonte;RJ;Distrito Juan Melo;Sport Club;-46,478283;-22,723545;Débito;81587;Premium;Feminino;24;2020-06-07 07:58:00;4853,46;5
1370;da Rosa;Belo Horizonte;ES;Chácara Vicente das Neves;Guaratã;-43,336826;-22,622055;Transferência;34123;Standard;Masculino;24;2021-06-01 13:11:00;5378,96;3
1040;Araújo Porto - ME;Rio de Janeiro;RJ;Pátio de Araújo;Santa Isabel;-44,984955;-23,177319;Transferência;56150;Gold;Feminino;24;2022-10-05 04:24:00;5614,84;3
1082;da Mata S.A.;Belo Horizonte;MG;Aeroporto Raquel Moreira;São Gabriel;-43,48011;-20,690247;Transferência;15604;Gold;Masculino;24;2023-07-09 22:57:00;6280,02;1
1691;da Conceição S.A.;Vitória;RJ;Distrito Novaes;Piraja;-45,686962;-22,146633;Crédito;30892;Gold;Masculino;24;2024-08-06 13:44:00;6643,5;4
1769;Freitas S.A.;Belo Horizonte;SP;Favela Lorenzo Melo;Braúnas;-43,549957;-21,811552;Pagamento;45777;Gold;Feminino;24;2020-11-26 13:16:00;7292,72;2
1587;Moraes;Rio de Janeiro;RJ;Favela de Nogueira;Diamante;-44,027782;-21,718695;Transferência;22510;Premium;Feminino;24;2022-09-18 22:22:00;7515,71;2
1992;da Mota Cardoso Ltda.;Rio de Janeiro;RJ;Rodovia de da Cruz;Túnel De Ibirité;-43,405617;-21,33707;Débito;50597;Gold;Masculino;24;2021-07-28 15:24:00;8176,18;5
1053;Rezende S.A.;Belo Horizonte;ES;Rua Peixoto;Bernadete;-45,061275;-20,81825;Débito;31013;Premium;Feminino;24;2024-07-26 04:32:00;8413,72;3
1073;Caldeira;São Paulo;SP;Colônia Guilherme Caldeira;Aguas Claras;-44,24465;-20,870209;Transferência;41923;Standard;Masculino;24;2022-03-11 10:00:00;9423,54;2
1953;Lima Ltda.;Belo Horizonte;RJ;Campo de Pinto;Santa Monica;-45,84849;-22,306246;Crédito;57910;Premium;Feminino;24;2022-11-25 02:25:00;9518,53;2
1882;da Conceição;Belo Horizonte;RJ;Alameda de Rocha;Vitoria;-44,335476;-23,403147;Crédito;36101;Standard;Masculino;24;2021-03-10 08:38:00;9700,06;1
1790;Monteiro;Vitória;SP;Distrito Emilly Freitas;Barão Homem De Melo 1ª Seção;-46,30563;-23,094946;Pagamento;30529;Standard;Masculino;25;2020-07-13 20:07:00;533,48;3
1700;da Paz;Rio de Janeiro;MG;Passarela de Mendes;Pousada Santo Antonio;-46,015015;-21,790169;Crédito;50865;Gold;Masculino;25;2022-07-25 11:28:00;580,62;5
1211;Jesus Ltda.;Rio de Janeiro;MG;Sítio de Nascimento;Jardim Do Vale;-44,579662;-22,404713;Crédito;43236;Standard;Feminino;25;2022-07-06 17:08:00;1302,27;4
1254;Ramos Teixeira S/A;Belo Horizonte;ES;Aeroporto de Barbosa;Vila Vista Alegre;-43,44033;-22,493244;Crédito;57615;Gold;Masculino;25;2020-10-09 09:27:00;1557,54;3
1598;Viana;Rio de Janeiro;ES;Condomínio de Cavalcanti;Vila Antena Montanhês;-44,930927;-20,526882;Transferência;56877;Premium;Masculino;25;2024-09-16 15:55:00;2019,5;1
1295;Gonçalves S.A.;Rio de Janeiro;ES;Conjunto Lívia Barbosa;Vila Nossa Senhora Do Rosário;-46,125362;-22,07878;Crédito;60084;Standard;Feminino;25;2021-05-29 16:37:00;2866,85;1
1951;Silva Gonçalves S/A;Rio de Janeiro;SP;Distrito de Monteiro;Vila Formosa;-46,26022;-21,076653;Pagamento;23045;Gold;Masculino;25;2023-01-17 04:52:00;3291,37;2
1740;Nunes;Vitória;RJ;Alameda de Viana;Barroca;-45,60601;-20,638023;Crédito;23388;Standard;Feminino;25;2021-01-04 03:42:00;4204,75;2
1647;Santos S.A.;Belo Horizonte;ES;Viaduto de Silva;Grajaú;-45,729057;-20,39009;Transferência;23800;Gold;Feminino;25;2021-04-05 08:11:00;4515,27;3
1315;da Costa;São Paulo;RJ;Sítio Henrique Azevedo;Vila Calafate;-43,5355;-20,431017;Crédito;57470;Standard;Feminino;25;2021-07-03 19:32:00;5320,62;4
1367;Rocha;Belo Horizonte;RJ;Aeroporto Lívia Duarte;Vila Das Oliveiras;-43,491684;-22,832418;Débito;34643;Standard;Feminino;25;2024-01-23 06:39:00;5395,83;3
1629;Ribeiro Carvalho - EI;Belo Horizonte;MG;Rodovia Rezende;Vila Paris;-46,637047;-23,190624;Crédito;44810;Standard;Feminino;25;2021-05-05 19:42:00;5695,99;5
1173;Rodrigues - EI;Rio de Janeiro;SP;Loteamento de da Mota;Garças;-43,93973;-23,077911;Débito;54867;Standard;Feminino;25;2020-02-20 08:37:00;6008,23;4
1052;Gomes - EI;São Paulo;MG;Praça de Rezende;Vera Cruz;-45,187286;-23,26521;Crédito;23096;Gold;Feminino;25;2024-11-02 15:53:00;6253,04;1
